39.2,41.3,29.6,53.1,32.7,9.1,10.0,0.346
43.9,36.3,22.0,59.5,36.9,8.4,7.5,0.346
49.5,30.6,30.6,52.2,33.4,17.3,4.0,0.346
38.6,37.6,28.1,50.4,48.7,18.5,7.3,0.346
38.0,42.5,19.4,67.1,33.8,16.0,13.6,0.346
35.6,42.9,33.3,53.4,44.4,16.0,8.5,0.346
50.7,27.3,26.3,53.3,29.2,19.0,8.4,0.346
47.6,25.6,19.5,65.7,38.3,12.1,5.6,0.346
38.4,37.9,26.9,59.5,46.6,9.2,4.2,0.346
47.0,32.3,29.5,54.9,40.6,20.6,11.9,0.346
36.7,41.1,37.8,48.5,49.4,18.0,8.0,0.346
43.1,40.5,35.4,48.7,35.9,23.0,12.0,0.346
33.8,50.5,33.5,48.1,46.7,22.9,9.3,0.346
53.4,27.9,18.0,51.3,26.0,17.8,13.9,0.346
62.8,15.2,22.5,52.1,28.4,6.1,12.4,0.346
38.2,39.0,35.8,51.3,42.4,15.3,7.3,0.346
34.0,43.6,38.9,47.7,48.0,34.2,16.2,0.346
34.9,48.1,30.5,55.7,44.5,24.8,11.9,0.346
36.2,41.7,32.8,49.5,43.1,17.2,12.3,0.346
31.7,48.7,40.5,45.0,37.7,32.0,11.8,0.346
34.2,44.8,32.1,48.1,52.9,16.2,5.8,0.346
38.8,42.7,37.3,47.5,46.7,24.0,6.3,0.346
36.1,47.6,31.7,53.0,45.0,18.3,11.9,0.346
45.6,34.4,22.1,56.4,32.8,16.2,6.7,0.346
32.4,47.0,29.4,54.1,47.8,13.0,8.1,0.346
44.7,36.4,29.8,59.1,43.4,12.4,9.7,0.346
42.6,38.1,32.2,52.8,46.3,19.6,10.1,0.346
54.3,29.7,33.7,49.8,37.6,17.3,2.5,0.346
37.8,40.5,28.3,65.3,50.9,9.7,7.4,0.346
40.2,40.5,33.0,56.5,41.1,22.2,5.6,0.346
52.8,24.6,22.1,54.4,35.8,18.0,10.6,0.346
40.9,38.3,33.5,53.0,40.5,16.3,6.4,0.346
39.1,44.7,35.9,46.7,46.1,25.4,3.7,0.346
53.9,27.7,26.6,59.5,29.5,23.8,9.8,0.346
44.0,36.9,32.0,58.4,50.7,10.6,7.5,0.346
48.4,24.4,39.6,47.1,24.0,15.5,6.8,0.346
49.5,29.4,25.2,58.0,44.9,10.4,8.2,0.346
40.3,35.6,33.4,49.9,36.1,16.1,6.1,0.346
44.5,39.4,36.1,50.9,42.0,26.1,6.1,0.346
47.4,34.6,30.5,47.1,45.0,18.9,10.3,0.346
52.0,27.6,25.1,63.4,33.5,15.1,7.9,0.346
57.2,23.5,29.1,48.5,39.1,14.8,9.2,0.346
33.1,44.0,31.1,56.2,49.1,28.5,11.0,0.346
27.1,51.4,38.3,44.4,48.6,31.8,9.8,0.346
43.0,33.6,32.5,53.4,43.0,10.2,8.7,0.346
41.2,36.8,32.8,49.6,49.0,14.2,6.8,0.346
45.2,31.1,27.4,58.0,46.6,20.2,10.4,0.346
55.7,22.4,20.8,59.4,32.9,4.7,6.0,0.345
37.4,39.6,36.7,48.8,51.2,18.1,6.7,0.345
51.4,29.2,26.4,63.7,34.7,13.3,7.9,0.345
51.1,29.8,26.9,60.2,35.8,13.2,8.8,0.345
42.9,32.4,38.6,39.1,33.8,25.9,6.1,0.345
44.5,37.6,31.3,50.9,35.9,15.0,8.8,0.345
43.7,31.0,25.6,51.2,39.8,18.7,10.5,0.345
39.2,40.9,25.9,54.8,48.3,20.4,10.9,0.345
48.0,29.1,28.3,58.8,31.7,10.0,8.4,0.345
38.8,37.2,34.9,52.3,45.7,17.9,7.7,0.345
53.1,26.4,32.0,55.8,38.2,15.3,11.8,0.345
36.8,46.1,34.4,49.0,42.9,15.7,8.9,0.345
43.6,36.2,32.1,52.0,42.3,20.5,7.9,0.345
34.5,48.7,35.3,44.8,47.7,23.1,11.7,0.345
45.0,32.0,31.5,59.5,43.5,23.3,7.0,0.345
43.8,34.8,38.8,44.1,39.1,19.4,6.8,0.345
41.1,39.5,34.2,52.9,52.4,15.8,10.3,0.345
42.0,40.1,35.7,50.2,40.4,23.6,13.7,0.345
38.3,41.6,35.5,42.6,39.6,12.6,8.5,0.345
41.0,41.0,32.4,50.0,46.6,25.5,8.6,0.345
39.1,38.0,36.5,47.8,33.3,11.9,7.9,0.345
34.0,39.0,21.6,64.9,37.7,15.7,3.7,0.345
38.3,36.9,33.1,51.9,45.0,16.4,6.7,0.345
49.2,30.6,30.6,52.4,38.2,7.1,2.8,0.345
50.3,25.4,20.6,57.1,37.8,17.0,8.0,0.345
35.3,44.2,27.0,60.2,44.1,13.5,8.4,0.345
37.3,40.4,19.4,58.2,46.3,8.7,8.7,0.345
33.4,43.2,27.0,60.3,36.4,13.7,7.6,0.345
39.2,43.7,28.5,51.9,47.1,19.0,9.9,0.345
42.1,36.9,24.3,56.4,43.8,12.2,4.0,0.345
50.8,29.7,32.5,50.6,35.7,9.1,10.1,0.345
45.7,33.8,24.7,57.2,39.5,12.6,8.8,0.345
47.6,31.4,41.0,44.1,41.0,24.2,5.5,0.345
41.4,35.0,20.9,63.5,43.9,12.2,7.9,0.345
34.8,45.7,31.9,46.9,43.7,15.7,5.7,0.345
44.8,34.2,30.5,57.9,39.6,14.3,10.3,0.345
60.3,21.5,29.2,59.1,33.2,13.6,7.1,0.345
35.7,41.9,32.2,54.5,49.2,24.4,8.0,0.345
49.3,35.2,27.4,58.0,42.9,18.5,9.9,0.345
46.2,35.2,35.1,49.1,41.4,11.0,3.9,0.344
47.7,28.5,27.1,55.3,42.7,12.3,8.3,0.344
41.8,38.7,25.3,63.4,45.4,7.5,11.3,0.344
43.7,35.0,29.7,47.4,45.8,16.6,10.9,0.344
35.6,43.6,36.5,46.6,45.0,17.6,5.5,0.344
36.7,39.4,34.5,52.7,38.6,26.5,9.0,0.344
44.0,35.1,25.4,63.4,43.7,9.2,7.5,0.344
46.3,34.6,21.6,55.7,38.1,8.1,8.5,0.344
35.8,43.3,31.4,54.9,46.6,22.9,6.5,0.344
40.2,43.4,29.4,45.7,48.4,16.2,5.5,0.344
47.3,33.3,37.4,43.6,42.1,19.9,10.4,0.344
45.6,34.6,31.4,53.9,40.2,9.6,7.7,0.344
40.5,39.3,30.8,50.0,43.0,21.8,9.8,0.344
58.3,23.8,27.4,57.1,29.3,12.7,7.8,0.344
49.5,27.3,33.6,50.9,31.8,28.3,5.8,0.344
32.3,50.7,35.9,44.8,63.7,27.8,7.0,0.344
44.9,29.4,20.9,53.4,41.1,16.3,4.4,0.344
38.2,45.9,28.4,57.8,41.6,12.7,8.5,0.344
50.8,27.5,32.2,56.2,44.9,24.4,4.4,0.344
48.1,36.4,29.8,58.7,44.4,17.8,7.0,0.344
35.6,42.9,35.3,47.2,53.7,25.8,8.5,0.344
54.1,24.6,25.7,63.5,49.9,21.6,12.3,0.344
35.1,39.1,42.1,43.8,42.5,22.5,7.9,0.344
41.4,39.5,30.2,59.9,37.8,23.1,12.1,0.344
40.0,43.3,42.9,40.0,40.4,29.8,10.6,0.344
45.1,38.0,33.4,50.7,41.8,15.1,6.2,0.344
41.4,34.6,26.9,56.0,37.5,18.2,5.1,0.344
34.8,46.2,33.8,51.9,45.9,19.1,8.0,0.344
43.1,37.8,30.4,56.3,48.1,16.6,14.9,0.344
25.0,46.1,41.6,40.5,40.1,21.3,11.1,0.344
31.2,53.2,29.9,59.3,45.1,16.4,8.6,0.344
44.3,33.0,29.5,58.3,34.8,18.4,11.7,0.344
41.6,37.4,31.6,55.0,43.2,14.8,12.9,0.344
33.0,47.2,36.7,47.3,47.6,22.0,10.0,0.344
45.7,39.6,40.4,43.0,43.0,30.8,9.6,0.344
43.8,38.7,26.8,54.8,46.7,17.8,6.6,0.344
35.7,43.7,31.2,52.1,39.7,15.2,9.9,0.344
55.4,27.7,25.0,57.9,34.8,9.4,7.3,0.344
53.7,25.8,31.5,51.0,30.7,16.3,8.9,0.344
41.8,39.9,26.5,54.9,38.1,13.8,4.7,0.344
52.9,24.6,27.9,56.9,39.3,9.3,3.8,0.344
39.3,32.9,30.5,51.7,37.1,14.3,10.6,0.344
48.5,31.5,30.5,50.8,44.8,14.7,5.5,0.344
39.4,36.2,39.0,48.8,41.1,26.6,6.0,0.344
48.6,31.0,34.5,53.2,39.4,19.8,8.1,0.344
55.4,28.1,32.6,54.6,41.8,17.9,6.9,0.343
39.4,37.6,33.9,48.9,48.2,17.8,9.2,0.343
37.3,40.2,29.2,56.6,47.1,21.0,8.9,0.343
38.7,42.6,38.0,43.1,42.8,24.2,11.2,0.343
43.7,39.5,36.2,47.9,40.8,16.3,5.9,0.343
43.8,34.5,35.2,49.3,44.1,17.4,11.8,0.343
39.7,39.5,27.5,61.1,52.3,19.5,9.4,0.343
36.7,36.2,33.7,47.2,30.9,14.1,3.9,0.343
41.2,36.8,32.0,57.7,42.3,13.2,3.0,0.343
39.1,40.3,39.0,44.6,37.4,29.8,7.3,0.343
44.6,34.9,26.6,59.5,36.8,12.2,3.9,0.343
36.4,44.2,30.5,46.0,48.4,14.5,8.1,0.343
44.0,38.3,36.7,46.8,51.1,18.7,6.8,0.343
36.0,42.6,29.7,54.6,53.8,12.6,7.3,0.343
39.8,37.6,42.2,45.8,38.6,21.4,11.7,0.343
40.4,42.4,34.1,46.1,39.4,18.7,17.2,0.343
47.0,34.4,25.5,60.2,37.6,12.3,5.7,0.343
46.0,34.5,26.2,61.3,34.3,13.9,8.1,0.343
42.0,40.9,29.7,51.4,46.4,15.4,14.4,0.343
49.7,31.7,27.1,44.6,38.3,14.6,6.0,0.343
52.2,30.4,32.9,51.5,38.2,15.6,4.9,0.343
43.1,32.8,26.8,58.9,43.8,19.1,4.3,0.343
46.4,32.0,31.2,57.2,42.2,10.5,8.6,0.343
49.0,31.8,24.8,63.8,35.3,8.8,9.5,0.343
40.4,40.4,31.4,54.1,36.4,11.1,11.6,0.343
40.9,38.3,23.0,63.9,55.3,18.6,15.7,0.343
32.4,42.7,39.4,44.7,42.9,25.7,8.1,0.343
31.4,47.6,27.7,55.2,42.2,21.0,11.6,0.343
40.3,38.9,36.1,47.6,46.2,15.5,6.2,0.343
38.2,41.4,30.5,55.9,44.1,24.4,14.5,0.343
40.6,37.8,30.4,53.9,48.9,15.6,12.6,0.343
49.4,31.2,26.6,53.1,38.3,18.7,9.5,0.343
39.9,33.2,26.3,59.0,39.3,15.1,9.9,0.343
50.8,28.2,30.3,52.5,36.5,14.5,7.4,0.343
33.2,46.5,26.8,56.4,43.9,12.6,8.3,0.343
62.5,15.0,33.1,49.9,31.7,19.2,9.0,0.343
40.9,34.9,25.9,60.3,38.1,12.1,7.3,0.343
45.7,33.1,26.1,52.2,43.0,11.2,8.1,0.343
37.8,42.8,30.3,53.4,41.6,20.8,12.1,0.343
44.0,29.8,23.1,60.3,38.2,14.7,4.4,0.343
43.7,38.1,29.0,55.8,51.2,25.1,13.5,0.343
51.2,30.2,25.3,61.1,37.9,9.8,7.4,0.343
45.1,31.2,28.3,54.6,47.1,23.1,9.2,0.343
51.6,27.3,29.8,52.4,45.0,25.7,7.8,0.343
44.6,37.4,36.1,47.6,41.3,17.0,10.7,0.343
36.4,45.1,36.7,44.0,47.6,30.1,12.1,0.343
48.2,34.6,33.7,47.3,44.0,22.6,7.6,0.343
42.3,36.7,29.3,57.2,43.4,22.4,12.9,0.342
53.5,28.1,33.9,49.5,38.9,12.6,7.5,0.342
35.7,43.8,36.5,49.8,40.2,18.1,10.0,0.342
37.1,36.9,38.8,50.2,38.6,20.8,10.3,0.342
53.1,32.2,31.5,52.5,39.5,16.0,6.2,0.342
35.6,44.6,26.0,47.9,42.8,14.7,11.2,0.342
39.1,43.6,25.5,68.5,44.6,12.4,13.2,0.342
32.5,46.4,32.2,49.5,52.9,20.9,4.8,0.342
46.7,32.6,33.3,50.4,31.2,15.3,7.5,0.342
41.7,38.0,41.3,43.3,41.7,27.2,15.1,0.342
43.2,35.0,28.7,52.8,38.7,10.7,7.3,0.342
37.4,42.9,35.5,53.6,40.4,30.2,15.2,0.342
32.1,50.5,32.9,50.2,41.6,21.4,11.8,0.342
45.0,33.5,25.3,65.0,41.0,6.9,4.4,0.342
33.0,46.6,33.5,45.5,40.2,23.4,10.3,0.342
34.5,43.6,26.6,50.8,52.0,17.4,5.6,0.342
34.1,46.2,29.2,55.7,43.9,18.4,5.0,0.342
39.8,42.7,25.9,64.4,38.1,8.4,14.5,0.342
42.4,36.3,34.5,56.4,48.5,11.9,11.9,0.342
33.1,47.7,37.4,44.3,46.1,20.2,6.5,0.342
54.7,23.8,25.2,61.7,40.3,12.4,9.1,0.342
47.2,31.5,32.2,47.8,53.8,22.9,5.6,0.342
59.3,21.3,28.9,58.2,41.5,19.2,3.8,0.342
44.2,34.6,28.7,50.6,44.7,15.8,6.5,0.342
28.6,48.9,22.8,54.4,43.5,16.5,4.1,0.342
53.9,25.0,21.8,60.7,47.0,17.3,10.8,0.342
42.4,38.2,22.6,65.4,39.7,15.7,7.0,0.342
48.5,28.2,26.3,59.0,43.8,7.0,4.9,0.342
33.0,47.6,30.5,53.3,41.9,20.2,5.6,0.342
34.3,41.5,21.3,66.3,51.0,20.6,7.4,0.342
36.6,44.7,27.9,56.5,45.7,11.1,8.1,0.342
38.1,36.1,30.9,52.4,43.9,21.7,9.2,0.342
53.4,29.1,26.7,48.8,41.1,11.0,3.7,0.342
31.5,48.1,36.2,48.8,47.7,20.7,11.9,0.342
45.3,32.5,33.0,51.7,36.1,21.9,9.6,0.342
55.1,26.5,31.8,47.0,31.3,16.3,7.5,0.342
45.4,30.6,32.2,51.3,50.5,8.8,9.3,0.342
45.0,31.8,31.6,50.0,39.9,22.2,7.9,0.342
48.4,29.7,31.1,53.3,37.6,10.8,6.7,0.342
48.7,32.7,36.2,52.2,36.4,17.4,7.5,0.342
55.6,19.7,30.6,54.1,21.6,13.2,8.7,0.342
46.7,36.8,32.1,52.2,38.6,14.9,9.1,0.342
50.2,27.6,25.9,54.8,51.5,12.3,11.0,0.342
49.3,28.4,33.9,52.1,39.7,13.3,8.3,0.342
42.8,40.4,26.7,59.1,53.3,13.8,5.7,0.342
41.7,39.3,26.5,63.5,42.7,14.8,9.0,0.342
37.0,45.1,36.6,43.1,41.9,21.6,6.3,0.342
39.5,34.0,26.1,61.9,45.4,12.6,7.7,0.342
44.0,33.7,31.8,58.2,42.9,23.2,10.1,0.342
46.0,35.3,29.9,47.8,48.2,19.5,12.2,0.341
38.5,46.7,27.2,60.4,54.7,15.8,14.5,0.341
58.2,24.7,28.5,60.2,32.2,10.6,10.1,0.341
44.7,33.9,33.6,49.8,38.3,23.7,10.1,0.341
46.2,29.9,25.4,53.5,38.3,9.7,7.5,0.341
59.0,19.3,25.9,57.6,31.2,14.1,6.8,0.341
46.2,33.7,33.9,49.0,35.5,20.4,10.4,0.341
50.7,27.4,22.3,60.1,38.3,9.5,5.0,0.341
44.9,34.7,20.1,64.1,46.7,10.2,3.8,0.341
43.7,32.5,29.0,50.1,43.3,19.4,7.1,0.341
35.9,42.9,25.3,63.3,35.4,19.5,8.2,0.341
50.3,31.9,23.0,60.2,42.4,11.7,13.6,0.341
50.1,29.9,21.2,65.2,34.0,15.9,11.4,0.341
44.5,32.6,28.2,57.4,32.2,21.2,12.9,0.341
37.9,44.0,42.1,44.9,48.0,28.0,7.8,0.341
30.3,48.6,42.1,43.5,46.2,27.5,12.2,0.341
42.6,34.8,21.5,67.0,34.2,12.0,7.4,0.341
43.5,35.2,34.6,50.2,43.8,16.7,7.3,0.341
39.9,37.3,25.7,60.1,41.8,7.0,10.7,0.341
48.6,29.9,36.1,48.9,35.5,11.1,10.4,0.341
42.7,39.3,33.3,52.9,45.8,17.2,12.1,0.341
46.3,35.7,34.1,52.7,38.8,13.4,9.1,0.341
45.3,32.3,29.1,54.9,40.2,17.6,6.2,0.341
43.8,35.6,30.8,54.4,33.9,19.3,10.0,0.341
41.6,30.3,37.1,41.4,46.2,28.2,8.0,0.341
36.6,46.2,26.2,60.1,44.2,27.5,12.3,0.341
41.8,35.8,33.6,47.7,34.3,24.2,5.6,0.341
37.3,38.2,43.4,45.1,38.6,21.4,6.2,0.341
37.7,43.9,33.1,50.2,55.6,18.1,8.3,0.341
31.6,49.5,28.2,41.3,38.4,25.3,6.2,0.341
61.0,17.8,34.2,50.0,27.8,20.8,10.6,0.341
39.8,40.6,29.4,61.2,42.7,8.7,10.3,0.341
37.9,42.3,36.9,49.1,44.1,26.9,8.2,0.341
55.8,25.7,24.5,57.9,37.1,15.7,9.8,0.341
56.6,20.2,21.3,67.0,22.8,8.8,11.0,0.341
46.9,31.6,35.7,51.5,41.8,34.6,6.0,0.341
34.8,44.1,26.2,46.5,44.3,9.2,9.0,0.341
52.1,26.9,30.7,53.6,36.5,18.4,9.0,0.341
39.1,38.4,27.9,54.6,40.4,11.6,4.9,0.341
44.7,36.8,42.5,44.0,36.8,19.7,10.9,0.341
49.0,29.9,24.7,58.4,45.3,12.8,6.7,0.341
41.7,38.5,21.8,63.5,53.8,21.0,11.5,0.341
43.4,34.1,31.8,50.7,32.7,22.1,6.6,0.341
52.2,33.8,28.1,47.4,42.5,18.4,7.3,0.341
30.7,51.1,35.0,54.0,43.2,25.4,10.1,0.341
45.8,33.3,22.1,59.3,39.8,9.7,5.4,0.34
39.0,36.7,35.9,50.3,41.3,17.2,11.0,0.34
55.3,24.6,32.6,55.3,32.0,22.6,3.7,0.34
41.1,41.7,33.6,48.1,45.6,11.4,6.3,0.34
46.9,34.1,31.5,49.2,39.2,19.1,3.7,0.34
49.2,28.4,27.5,55.2,39.1,12.9,8.3,0.34
50.8,29.9,20.3,61.4,48.4,10.8,12.9,0.34
38.0,42.0,31.7,53.9,48.0,24.9,5.8,0.34
40.7,34.5,29.5,54.3,39.2,14.8,10.5,0.34
32.7,45.0,28.3,59.2,54.0,9.4,13.2,0.34
37.0,38.2,25.4,61.0,43.7,10.8,7.7,0.34
50.7,33.6,23.7,63.1,36.7,17.5,9.4,0.34
43.7,35.1,24.2,62.1,39.8,18.7,10.9,0.34
47.0,35.5,33.0,46.3,43.1,19.5,2.8,0.34
38.0,39.9,35.3,48.0,41.8,17.6,10.0,0.34
43.5,39.5,33.2,49.5,39.4,17.3,8.4,0.34
44.6,32.1,35.0,45.2,43.2,15.2,7.5,0.34
50.6,33.0,29.1,54.1,38.2,20.9,10.5,0.34
48.4,29.2,24.6,60.9,40.6,19.6,8.1,0.34
36.6,38.2,33.1,53.9,35.9,13.3,7.7,0.34
43.5,37.2,24.7,49.8,42.6,29.2,8.6,0.34
44.2,31.7,29.8,57.7,35.5,8.9,3.9,0.34
46.2,33.3,28.7,64.0,37.5,22.3,7.3,0.34
52.1,29.0,23.9,51.0,37.1,12.5,7.0,0.34
42.3,31.5,23.2,59.6,51.2,15.7,4.6,0.34
36.7,39.4,31.0,52.6,42.6,23.2,4.6,0.34
59.7,20.2,24.3,53.3,29.5,15.4,8.0,0.34
40.8,37.1,24.0,60.9,42.7,14.7,6.2,0.34
43.6,35.0,20.7,64.4,44.8,11.8,9.2,0.34
36.5,43.7,40.3,46.9,41.7,32.9,13.2,0.34
45.3,41.1,22.0,53.3,48.6,18.7,9.2,0.34
51.4,24.4,31.3,57.7,30.1,11.6,11.0,0.34
42.7,35.2,33.0,54.8,39.4,17.0,8.8,0.34
58.1,20.2,22.9,65.2,34.0,10.1,7.9,0.34
38.6,43.0,32.7,54.9,39.6,18.6,8.4,0.34
45.7,35.4,36.1,49.4,51.0,10.2,6.9,0.34
48.1,36.1,27.1,57.1,45.2,15.5,7.8,0.34
43.4,38.8,27.3,54.7,41.7,15.2,8.7,0.34
39.4,41.8,25.8,53.9,36.9,8.6,7.1,0.34
48.9,36.6,28.0,58.2,42.1,15.6,8.2,0.34
37.1,41.0,38.2,47.1,44.5,21.4,7.5,0.34
53.8,27.4,25.9,66.6,35.7,17.8,5.0,0.34
38.7,44.1,35.3,49.5,39.4,25.6,11.0,0.34
47.1,33.0,33.7,49.9,35.1,19.5,7.1,0.34
41.3,38.0,38.3,39.3,45.2,26.1,6.0,0.34
58.8,22.7,26.1,55.6,30.2,13.2,6.7,0.34
44.1,36.1,36.0,49.2,41.7,21.8,9.6,0.34
46.3,37.0,26.3,52.3,36.2,9.7,14.6,0.34
48.2,33.2,30.7,47.7,39.7,22.4,10.2,0.34
45.8,32.3,23.9,58.0,40.6,21.0,11.8,0.34
47.2,36.2,30.7,44.9,40.2,12.2,7.3,0.34
32.0,50.5,33.3,43.1,48.6,16.3,7.9,0.34
31.6,50.4,26.1,50.4,42.9,14.6,6.9,0.34
38.6,43.7,26.6,62.4,39.1,17.4,14.6,0.34
37.9,38.4,24.1,58.3,39.4,18.6,7.3,0.34
31.8,48.4,41.7,46.3,45.9,26.6,14.3,0.34
46.6,31.9,23.9,58.6,43.9,14.1,3.7,0.34
42.1,35.4,38.1,53.5,38.8,9.3,8.1,0.34
31.8,40.4,30.4,55.9,39.4,22.4,11.4,0.34
48.3,30.9,25.5,59.1,42.8,12.8,8.0,0.34
49.0,34.2,28.6,44.8,44.3,13.7,6.4,0.34
46.7,36.6,26.2,53.2,49.2,12.0,3.5,0.34
39.6,40.4,32.5,57.5,40.4,20.2,8.7,0.34
50.4,29.6,24.3,61.9,34.0,12.2,9.6,0.34
37.2,42.9,27.9,54.8,53.8,18.2,12.6,0.34
44.2,28.6,29.3,60.0,39.6,14.4,5.0,0.339
36.1,47.6,32.3,50.0,41.8,16.8,8.8,0.339
38.2,42.7,25.5,59.9,39.2,21.5,9.9,0.339
41.5,40.9,39.4,42.5,40.9,34.9,11.9,0.339
48.1,30.3,21.3,64.7,37.5,10.4,8.8,0.339
39.4,43.0,34.5,48.4,43.8,18.6,8.2,0.339
30.3,48.7,33.1,50.6,45.4,26.4,11.6,0.339
41.4,37.0,28.4,50.5,41.2,14.8,4.8,0.339
47.0,29.5,35.4,51.9,44.6,23.9,10.7,0.339
41.3,40.5,37.4,48.7,40.5,17.6,6.0,0.339
36.4,42.1,36.9,47.4,43.6,20.5,11.7,0.339
37.9,36.6,29.1,60.8,36.9,22.5,11.4,0.339
38.7,44.8,36.1,48.7,43.7,27.5,11.1,0.339
36.5,37.8,30.1,55.0,47.8,17.4,8.1,0.339
43.6,30.4,31.0,51.9,34.1,24.6,7.7,0.339
43.8,34.7,35.5,43.8,38.7,13.7,8.8,0.339
49.0,25.8,22.3,64.2,40.7,11.2,7.3,0.339
36.5,47.2,34.9,49.8,52.5,13.0,7.8,0.339
39.8,41.5,32.0,55.9,49.8,22.7,12.1,0.339
28.4,51.6,34.4,49.3,52.8,31.8,9.7,0.339
47.2,32.5,38.4,47.8,37.8,19.6,5.7,0.339
40.8,39.6,24.5,59.4,45.9,11.1,10.4,0.339
48.8,26.2,36.1,51.7,42.8,21.1,12.1,0.339
39.2,39.4,29.6,53.0,39.5,14.3,7.9,0.339
47.0,34.4,22.8,61.1,45.1,13.3,3.2,0.339
40.7,40.3,34.8,48.5,45.3,21.9,8.4,0.339
37.3,48.4,29.6,48.2,51.4,23.2,7.7,0.339
40.4,42.8,35.7,46.0,44.4,11.1,10.8,0.339
50.8,27.8,22.5,61.3,33.1,9.4,6.5,0.339
44.2,35.7,41.1,46.1,37.9,19.4,7.8,0.339
36.5,42.6,19.4,64.6,45.2,15.4,9.1,0.339
38.7,35.9,34.6,54.8,42.4,32.6,10.3,0.339
34.7,41.0,25.7,53.0,41.4,17.7,11.9,0.339
42.2,27.9,28.3,57.7,36.5,12.9,7.4,0.339
47.3,32.4,29.2,56.4,39.2,17.8,9.3,0.339
51.2,28.3,35.3,49.3,43.1,22.2,5.9,0.339
45.9,30.2,29.3,58.8,40.1,12.6,7.9,0.339
57.8,22.5,29.9,53.4,19.2,9.9,6.0,0.339
43.5,39.9,26.6,52.0,38.3,12.5,7.3,0.339
46.0,37.9,31.5,49.9,40.7,14.4,8.0,0.339
36.2,45.5,31.6,55.9,46.4,17.0,9.6,0.339
45.1,32.8,31.7,49.8,36.7,26.0,6.5,0.339
37.6,41.6,34.8,57.7,45.9,17.3,6.9,0.339
42.3,34.3,23.2,64.3,33.4,10.6,13.2,0.339
50.1,32.2,26.3,59.4,35.4,10.7,7.1,0.339
38.5,41.2,29.2,57.8,48.4,21.7,8.3,0.339
41.0,35.2,33.3,51.7,31.9,15.7,13.4,0.339
45.2,34.6,37.1,45.8,35.9,15.7,10.5,0.338
37.0,40.7,31.1,52.2,43.0,15.1,6.0,0.338
42.3,39.2,43.8,43.3,35.1,28.0,8.9,0.338
43.6,34.6,30.2,52.0,38.9,26.3,9.6,0.338
46.8,31.2,27.2,57.5,43.0,24.3,7.2,0.338
40.2,45.7,30.5,54.1,52.1,28.1,11.4,0.338
42.3,39.1,27.0,59.2,40.8,10.3,12.4,0.338
43.3,41.8,37.1,46.5,46.0,25.6,7.0,0.338
51.7,34.4,29.1,51.9,38.8,19.3,6.2,0.338
45.9,25.9,26.7,55.8,33.6,14.9,4.3,0.338
44.8,30.0,25.9,57.9,41.4,15.6,12.0,0.338
42.7,33.0,33.9,60.2,33.9,25.5,7.8,0.338
51.1,31.2,32.6,46.8,41.5,18.9,10.6,0.338
37.8,44.0,36.2,44.9,41.6,27.2,8.9,0.338
46.6,34.6,18.7,66.2,38.0,6.8,5.6,0.338
38.4,40.6,25.9,57.3,35.3,11.2,8.4,0.338
35.0,47.4,32.8,48.8,48.5,22.9,6.9,0.338
36.2,44.0,43.6,41.6,43.3,21.8,10.2,0.338
49.5,33.0,26.1,49.5,40.5,18.3,4.7,0.338
32.6,44.0,30.1,55.8,45.2,13.0,7.0,0.338
43.1,38.8,33.8,49.0,49.9,15.6,14.5,0.338
43.3,37.3,33.1,45.4,43.7,18.5,6.0,0.338
44.2,37.2,18.5,65.2,36.8,11.9,11.8,0.338
49.5,31.2,29.9,53.7,36.0,12.3,4.7,0.338
29.5,49.3,30.7,50.1,52.3,19.9,10.1,0.338
42.4,39.7,32.2,52.2,42.7,21.7,11.6,0.338
35.8,45.2,33.3,50.0,47.4,33.3,10.4,0.338
41.4,34.3,21.8,65.5,44.1,15.2,12.6,0.338
46.5,29.6,29.4,51.6,36.3,11.3,9.0,0.338
39.8,44.8,33.8,48.5,48.1,17.6,10.5,0.338
40.9,42.6,37.4,43.2,51.0,29.9,8.4,0.338
42.3,34.8,24.4,61.1,51.7,13.0,9.7,0.338
41.2,37.1,31.1,54.4,47.8,13.9,9.7,0.338
43.5,36.2,36.8,46.0,46.3,15.4,9.3,0.338
52.9,29.5,21.7,62.0,26.8,12.6,6.6,0.338
44.0,40.5,36.1,48.2,42.5,28.8,9.4,0.338
39.0,40.9,27.6,64.6,39.9,19.4,9.7,0.338
40.9,42.1,25.0,57.9,50.2,12.2,8.3,0.338
52.9,25.8,27.4,51.5,33.8,15.4,4.9,0.338
43.0,36.6,32.3,52.6,45.1,13.3,8.6,0.338
34.2,47.8,33.2,48.8,51.5,17.2,8.0,0.338
39.4,38.2,23.9,63.9,47.3,8.4,13.2,0.338
26.1,52.7,37.2,42.0,47.8,32.0,8.9,0.338
42.1,38.6,33.3,50.0,43.1,23.4,8.3,0.338
45.8,30.8,20.9,61.7,34.6,6.2,8.1,0.338
61.0,17.5,19.6,68.8,31.4,11.8,8.9,0.338
42.2,34.6,26.2,63.0,50.5,15.8,6.1,0.338
36.4,40.9,35.5,49.1,38.6,15.9,13.8,0.338
54.3,26.3,16.1,66.3,29.3,13.9,7.5,0.338
46.1,33.8,30.5,54.6,36.3,15.2,6.7,0.338
51.8,28.0,29.2,49.0,42.8,19.7,4.9,0.338
42.9,36.7,34.0,47.9,46.8,31.7,6.7,0.338
49.3,28.2,19.3,62.5,30.3,16.0,13.3,0.338
